0	1	0.014880218284026353
0	2	0.031391220986962433
0	3	0.047472721196052753
0	4	0.064020974749243176
0	5	0.082808506015534175
0	6	0.099546077111124606
0	7	0.11771920123926188
0	8	0.13610102395172158
0	9	0.15270796112058682
0	10	0.17257934898028562
0	11	0.19271052776631264
0	12	0.21134875310571319
0	13	0.22982638334130698
0	14	0.24772136219350546
0	15	0.26710192244963371
0	16	0.28496431763435964
0	17	0.30263810972197436
0	18	0.3203329334472314
0	19	0.33797974202301939
0	20	0.35462862380285626
0	21	0.37261763043256335
0	22	0.39010074577920656
0	23	0.4087382700733253
0	24	0.42772635752507021
0	25	0.4446069371452287
0	26	0.46357526303074975
0	27	0.48199080212476691
0	28	0.49951310755654488
0	29	0.51655253100913712
0	30	0.53151368643266539
0	31	0.54853381788340527
0	32	0.5659919426275678
0	33	0.5851220372612973
0	34	0.60046862876183627
0	35	0.61707299543871563
0	36	0.63161851304245731
0	37	0.65107856686115673
0	38	0.67045119630431904
0	39	0.68747171388403472
0	40	0.70363806914086524
0	41	0.71775680283604293
0	42	0.73490608391820111
0	43	0.74948066000901825
0	44	0.76584702774703295
0	45	0.78545632831096535
0	46	0.80401613648761261
0	47	0.82164312959141261
0	48	0.84100493254614617
0	49	0.85826585697238789
0	50	0.87688567041650001
0	51	0.89560210443064048
0	52	0.90794775264948824
0	53	0.92798115306105955
0	54	0.94354469405398067
0	55	0.96058896025594254
0	56	0.97581361967732971
0	57	0.99191379834706017
0	58	1.0101451826825163
0	59	1.0288772452489376
0	60	1.0485632384869761
0	61	1.0644239828113964
0	62	1.0834602270184412
0	63	1.1009153771724429
0	64	1.1193206065024304
0	65	1.134820221645453
0	66	1.1478006858705359
0	67	1.1662616278391231
0	68	1.1821354038129541
0	69	1.1973199955648042
0	70	1.2120837431910887
0	71	1.2282138802547922
0	72	1.2465644816120121
0	73	1.2666126653800773
0	74	1.2842256037823769
0	75	1.3005784914205847
0	76	1.3160821127963158
0	77	1.3324910142322823
0	78	1.351652810811204
0	79	1.3658835752024205
0	80	1.3804659410959024
0	81	1.3933896122621081
0	82	1.4086045119157364
0	83	1.4266517195875894
0	84	1.4442198519971752
0	85	1.4584767226708371
0	86	1.4725103870424403
0	87	1.4840176669448817
0	88	1.5014829502325375
0	89	1.5221969976382823
0	90	1.5434614489234366
0	91	1.556473685915744
0	92	1.5746501956873911
0	93	1.5898808490675302
0	94	1.6023226613167665
0	95	1.6201671126388673
0	96	1.6377580140602455
0	97	1.6567856417208899
0	98	1.6768989384960129
0	99	1.6958497298006765
0	100	1.7123533873723191
0	101	1.7332153109142383
0	102	1.7571029914494596
0	103	1.7784387076135351
0	104	1.7953951081063146
0	105	1.8156456487448567
0	106	1.8332354859750914
0	107	1.851727314905915
0	108	1.8701716882804107
0	109	1.8872215624973772
0	110	1.9065378656646836
0	111	1.9181978786901508
0	112	1.933521062776437
0	113	1.9501360511139125
0	114	1.966147267123884
0	115	1.9817700822488957
0	116	1.9988941577478301
0	117	2.0140188643121246
0	118	2.0339130835463632
0	119	2.0525536565190108
0	120	2.06767688005035
0	121	2.0842695837737226
0	122	2.100791814521382
0	123	2.1171474422798418
0	124	2.1373538487173165
0	125	2.1539389333597372
0	126	2.1702285475349838
0	127	2.1881217107360071
0	128	2.2045202407724704
0	129	2.2259267198907122
0	130	2.247226086819706
0	131	2.2669309421962702
0	132	2.2902638744998245
0	133	2.3089938257638454
0	134	2.3311381041257691
0	135	2.3485183754010306
0	136	2.3667376107341811
0	137	2.383774440898399
0	138	2.4090084306871384
0	139	2.4274170394363841
0	140	2.4450147237084559
0	141	2.4628644326078848
0	142	2.4772065449299929
0	143	2.4992985470475926
0	144	2.519378712082156
0	145	2.5399335484439822
0	146	2.5533414975805653
0	147	2.575234103870196
0	148	2.590202230882575
0	149	2.6093739104578528
0	150	2.6234876712006527
0	151	2.6391315683016905
0	152	2.6483697724057569
0	153	2.6610368951947492
0	154	2.6760566697239594
0	155	2.6913605203264646
0	156	2.7114230843245068
0	157	2.7290088375042179
0	158	2.7490653303589165
0	159	2.765826648921109
0	160	2.777480217691823
0	161	2.7912942989691358
0	162	2.804850285399596
0	163	2.8200960735673619
0	164	2.8332641482574976
0	165	2.8451055399572098
0	166	2.8520075142120795
0	167	2.8725182863407097
0	168	2.8851134513289325
0	169	2.9069443279359777
0	170	2.9260666934974378
0	171	2.9422345593028889
0	172	2.9616003591490063
0	173	2.9691381571870075
0	174	2.9853262169182666
0	175	2.9991189122311042
0	176	3.0158794940243601
0	177	3.0280441884173981
0	178	3.0473265262671272
0	179	3.0575237947565856
0	180	3.0788597587826336
0	181	3.100172927848388
0	182	3.1161259162467863
0	183	3.1377184982065045
0	184	3.1498781867112604
0	185	3.1724091017649956
0	186	3.1840739769670545
0	187	3.1986040951625241
0	188	3.2121016077630768
0	189	3.2316975321280772
0	190	3.2505133960422392
0	191	3.2728997700818088
0	192	3.2870721742230207
0	193	3.3051354525892727
0	194	3.3268451135217889
0	195	3.3455221717372172
0	196	3.362379683035202
0	197	3.3759701152777599
0	198	3.3929554236305712
0	199	3.4092497369199415
0	200	3.4208518971957202
0	201	3.4408694161060214
0	202	3.4552357449744968
0	203	3.4750505408620862
0	204	3.4881399089511795
0	205	3.4993282482670058
0	206	3.5191636573584781
0	207	3.5357799616369556
0	208	3.5563469468602089
0	209	3.5746890032746008
0	210	3.5915054239151338
0	211	3.6073143417388578
0	212	3.6222913053474315
0	213	3.6384908440283237
0	214	3.6582203197748751
0	215	3.6806122848747522
0	216	3.7006412025914055
0	217	3.7175513142739174
0	218	3.7344908504511425
0	219	3.7561135202167972
0	220	3.7790925514845446
0	221	3.7966283023580405
0	222	3.8081431974355038
0	223	3.8284152618871783
0	224	3.8501493477392787
0	225	3.871457913770799
0	226	3.8892209987881534
0	227	3.9056516101099032
0	228	3.9275509028915496
0	229	3.9424228177600087
0	230	3.9558387988241499
0	231	3.9694441898321529
0	232	3.9823045998810187
0	233	3.9966663468865722
0	234	4.0132472138162019
0	235	4.0275788057422766
0	236	4.0493233924861629
0	237	4.0769300516179303
0	238	4.0997961577232758
0	239	4.1202455034251528
0	240	4.1416533020501349
0	241	4.163606133875505
0	242	4.1845573215405123
0	243	4.2081190793254724
0	244	4.2272655925498039
0	245	4.2517085873547789
0	246	4.2718634592588325
0	247	4.291873609224341
0	248	4.3079267399038983
0	249	4.3298545758172002
0	250	4.3475928815725302
0	251	4.3607835098019549
0	252	4.3794586067312489
0	253	4.3889753055560528
0	254	4.4024728951257766
0	255	4.4178140342994414
0	256	4.4337729663489718
0	257	4.4447852630214726
0	258	4.4558902654532524
0	259	4.4747531945126573
0	260	4.4975155182045814
0	261	4.5108164061919149
0	262	4.5283175785617455
0	263	4.5435975904748869
0	264	4.5604234835653337
0	265	4.5671529152246864
0	266	4.5870791320617883
0	267	4.6102019141616681
0	268	4.6271641517263484
0	269	4.6413995019222165
0	270	4.6586194921020514
0	271	4.676098618209914
0	272	4.688094770828954
0	273	4.7049913470951319
0	274	4.7195355016175222
0	275	4.7383832110960888
0	276	4.7512081279938032
0	277	4.7739680334054242
0	278	4.7960199430457742
0	279	4.8223021373378616
0	280	4.8384106114975625
0	281	4.8488102330671241
0	282	4.859642715807416
0	283	4.8768684425587274
0	284	4.8874407114948664
0	285	4.9038993019579555
0	286	4.9250520892383234
0	287	4.9445204901794293
0	288	4.9636534815590458
0	289	4.9772251388369773
0	290	4.9917944641037293
0	291	5.0073554776323279
0	292	5.0303255283570305
0	293	5.0456171566239334
0	294	5.070461527088054
