0	1	0.014866728013176532
0	2	0.030333430573151229
0	3	0.045819317883863821
0	4	0.06392732318851331
0	5	0.081245983707734143
0	6	0.09867941258505486
0	7	0.11607528286784866
0	8	0.13470863306085745
0	9	0.15240287131428965
0	10	0.16981816314715478
0	11	0.18880441804107012
0	12	0.20673604962553485
0	13	0.22559067270183855
0	14	0.24461147088168897
0	15	0.26197837515748429
0	16	0.27917559997695002
0	17	0.29544968031802044
0	18	0.3145569226219801
0	19	0.33151627324984689
0	20	0.34918132884489317
0	21	0.36697164536842036
0	22	0.38388918877316525
0	23	0.40186529210480892
0	24	0.41919764222604161
0	25	0.43439548722619031
0	26	0.45193193027571688
0	27	0.46906608077550965
0	28	0.48910669510837906
0	29	0.50862726401884428
0	30	0.52770981094505842
0	31	0.54436558139750002
0	32	0.56070666120731416
0	33	0.5778876005911231
0	34	0.59570501348573812
0	35	0.61383683480291806
0	36	0.63382840118353512
0	37	0.65304702593091768
0	38	0.67196166297079263
0	39	0.69075691821609608
0	40	0.7059246883185103
0	41	0.72266865237957634
0	42	0.73719711613534511
0	43	0.75735742737402167
0	44	0.77529990445074737
0	45	0.7944834719240732
0	46	0.80931126480625026
0	47	0.82525437589855377
0	48	0.84195621851336122
0	49	0.86264491935835885
0	50	0.87860048846781069
0	51	0.89678441549711496
0	52	0.91472542526267153
0	53	0.93007426045179453
0	54	0.94430366135478594
0	55	0.96032280297481665
0	56	0.97835636198363041
0	57	0.99411802773828162
0	58	1.0095907822071348
0	59	1.0237876353544042
0	60	1.038627668890397
0	61	1.0580602895667652
0	62	1.0710461921255772
0	63	1.0897404117800802
0	64	1.1084316573720996
0	65	1.1271355795604356
0	66	1.1415333933293532
0	67	1.158586906107157
0	68	1.1759502222001885
0	69	1.1934104247138617
0	70	1.2102685289248076
0	71	1.2245288771947687
0	72	1.2399541484904084
0	73	1.2572567226065989
0	74	1.2733449900947016
0	75	1.2854213452648682
0	76	1.3030769006218916
0	77	1.3173036259283757
0	78	1.3345091371365867
0	79	1.3525827613685721
0	80	1.3674692289501527
0	81	1.3824626748249487
0	82	1.4008660243507145
0	83	1.419133630416139
0	84	1.4406155960248326
0	85	1.4567482057191234
0	86	1.4741287468201529
0	87	1.4883885642142431
0	88	1.5058433473597539
0	89	1.5258347136654296
0	90	1.5434269718724996
0	91	1.5604645185855748
0	92	1.5766331149220896
0	93	1.593918081284001
0	94	1.6123559043593547
0	95	1.6304757761169364
0	96	1.6408598363586817
0	97	1.6586264362841889
0	98	1.6770844231547126
0	99	1.6902234835443748
0	100	1.7044619342476519
0	101	1.7194787780052623
0	102	1.7371638561272138
0	103	1.7480303912993325
0	104	1.7662054953860196
0	105	1.7848053813310252
0	106	1.8000811289766181
0	107	1.8110427090216825
0	108	1.8334744173753821
0	109	1.8560682063928322
0	110	1.8732600469943201
0	111	1.8930255095902204
0	112	1.9094990795727791
0	113	1.928621947578284
0	114	1.9454445976006938
0	115	1.9643194353482918
0	116	1.981598852958101
0	117	1.9986848214128521
0	118	2.015390519242521
0	119	2.0313359419172361
0	120	2.0440158002149276
0	121	2.0647941989229253
0	122	2.0775504021151239
0	123	2.0968165281043367
0	124	2.1141526035163842
0	125	2.1293377964322104
0	126	2.1406337541717426
0	127	2.1558989318490531
0	128	2.1673179980414803
0	129	2.1833793552789134
0	130	2.2019933794340503
0	131	2.2181893313661512
0	132	2.238369629697925
0	133	2.2538039691302516
0	134	2.2701128730459086
0	135	2.2829521178119814
0	136	2.2989834480468994
0	137	2.3214413487843983
0	138	2.3396673644096442
0	139	2.3597535888752139
0	140	2.3775091320777553
0	141	2.3923015559208385
0	142	2.4107931282632697
0	143	2.430761591498606
0	144	2.4544569258540339
0	145	2.4729955600881772
0	146	2.4935990960643597
0	147	2.5101368884749369
0	148	2.5275580757311453
0	149	2.5398954972132839
0	150	2.5658367102524484
0	151	2.5814832315102798
0	152	2.6020299011309409
0	153	2.6146658355282062
0	154	2.6406133602948381
0	155	2.6577121020885892
0	156	2.678627425347857
0	157	2.6955313837346888
0	158	2.7073668209678039
0	159	2.7221061582481769
0	160	2.7409842460183054
0	161	2.7602132831420008
0	162	2.7765248157220008
0	163	2.7887981184958366
0	164	2.8022737951428733
0	165	2.8182788053675045
0	166	2.8345271487324708
0	167	2.8518414678201691
0	168	2.8706218988195431
0	169	2.8860359928105219
0	170	2.9040969513018378
0	171	2.9216959480268296
0	172	2.9398251676624687
0	173	2.9601777015107249
0	174	2.9801449182525159
0	175	2.9933067423859394
0	176	3.0088835153931446
0	177	3.0293317962878303
0	178	3.0495515060214542
0	179	3.0678345333005774
0	180	3.0863312255527706
0	181	3.1004298082678283
0	182	3.1217353275959812
0	183	3.1370024294153529
0	184	3.1569057543184451
0	185	3.1718597660275143
0	186	3.1891508082884266
0	187	3.2102442745951101
0	188	3.2254876387111047
0	189	3.2426688695631696
0	190	3.2610682400296378
0	191	3.2832257585840554
0	192	3.3017014540039979
0	193	3.317078328478642
0	194	3.3371528717236258
0	195	3.3577111705177303
0	196	3.3717963809717548
0	197	3.3899706713503175
0	198	3.4060859209855341
0	199	3.4280703082809372
0	200	3.4527291614541746
0	201	3.4683544643693547
0	202	3.4816116081637025
0	203	3.5033018176095765
0	204	3.5171255086696132
0	205	3.5331234417082902
0	206	3.5482403587990063
0	207	3.5675591935953896
0	208	3.5901640229209035
0	209	3.6086239734600292
0	210	3.6266810112841412
0	211	3.6423437480456049
0	212	3.6557190704340536
0	213	3.6720144547047493
0	214	3.6838136807036652
0	215	3.7005988670003696
0	216	3.7188519182086535
0	217	3.7369706683918733
0	218	3.7531359941927431
0	219	3.7767754491415326
0	220	3.7943078274078457
0	221	3.8076946671412291
0	222	3.8197010637577287
0	223	3.8354505847104599
0	224	3.8569968384244362
0	225	3.8768935189848692
0	226	3.8963244213138206
0	227	3.9150331608636266
